,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
15473,103,63,vicar,vicar,1,1,5
15474,103,6,button,button,1,1,0
15475,103,6,grammar,grabber,0,0,1
15476,103,6,baseball,baseball,1,1,2
15477,103,6,subject,skip,0,0,3
15478,103,6,boogie,subject,0,1,4
15479,103,6,turnip,skip,0,0,5
15480,103,67,plumber,plumber,1,1,0
15481,103,67,pursuit,pursuit,1,1,1
15482,103,67,fungus,fungus,1,1,2
15483,103,67,mammal,mammal,1,1,3
15484,103,67,cancer,cancer,1,1,4
15485,103,67,battle,skip,0,0,5
15486,103,80,custom,custom,1,1,0
15487,103,80,cover,cover,1,1,1
15488,103,80,mobile,mobile,1,1,2
15489,103,80,mentor,skip,0,0,3
15490,103,80,marvel,marvel,1,1,4
15491,103,80,ether,skip,0,0,5
15492,103,69,logic,logic,1,1,0
15493,103,69,release,release,1,1,1
15494,103,69,ideal,leader,0,0,2
15495,103,69,liter,ideal,0,1,3
15496,103,69,poison,poison,1,1,4
15497,103,69,fender,fender,1,1,5
15498,103,2,barter,barter,1,1,0
15499,103,2,wiggle,wiggle,1,1,1
15500,103,2,foyer,skip,0,0,2
15501,103,2,ditty,dittle,0,0,3
15502,103,2,cartridge,skip,0,0,4
15503,103,2,cotton,cotton,1,1,5
15504,103,95,staple,staple,1,1,0
15505,103,95,fluid,fluid,1,1,1
15506,103,95,peasant,sultan,0,1,2
15507,103,95,sultan,peasant,0,1,3
15508,103,95,income,income,1,1,4
15509,103,95,plateau,skip,0,0,5
15510,103,47,alert,alert,1,1,0
15511,103,47,ration,fraction,0,1,1
15512,103,47,scandal,skip,0,0,2
15513,103,47,pennant,skip,0,0,3
15514,103,47,fraction,skip,0,0,4
15515,103,47,allure,skip,0,0,5
15516,103,46,gadget,gadget,1,1,0
15517,103,46,totem,totem,1,1,1
15518,103,46,havoc,skip,0,0,2
15519,103,46,bathroom,bathroom,1,1,3
15520,103,46,observe,closure,0,1,4
15521,103,46,closure,skip,0,0,5
15522,103,83,beggar,beggar,1,1,0
15523,103,83,demise,demise,1,1,1
15524,103,83,gobble,gobble,1,1,2
15525,103,83,poultry,poultry,1,1,3
15526,103,83,plaintiff,skip,0,0,4
15527,103,83,cellar,skip,0,0,5
15528,103,22,mention,mention,1,1,0
15529,103,22,trolley,troller,0,0,1
15530,103,22,reefer,reefer,1,1,2
15531,103,22,larynx,larynx,1,1,3
15532,103,22,motel,skip,0,0,4
15533,103,22,football,football,1,1,5
15534,103,57,liquid,liquid,1,1,0
15535,103,57,condom,condom,1,1,1
15536,103,57,cocktail,cocktail,1,1,2
15537,103,57,delete,delete,1,1,3
15538,103,57,bullet,bullet,1,1,4
15539,103,57,tutor,cocktail,0,1,5
15540,103,12,altar,altar,1,1,0
15541,103,12,failure,failure,1,1,1
15542,103,12,member,member,1,1,2
15543,103,12,muster,altar,0,1,3
15544,103,12,hoodlum,failure,0,1,4
15545,103,12,caboose,caboose,1,1,5
15546,103,64,blemish,blemish,1,1,0
15547,103,64,hundred,column,0,1,1
15548,103,64,circle,ripple,0,1,2
15549,103,64,ripple,murder,0,1,3
15550,103,64,column,skip,0,0,4
15551,103,64,murder,skip,0,0,5
15552,103,43,penance,penance,1,1,0
15553,103,43,halo,halo,1,1,1
15554,103,43,solace,solace,1,1,2
15555,103,43,orgy,orgy,1,1,3
15556,103,43,basement,basement,1,1,4
15557,103,43,noggin,baseball,0,0,5
15558,103,88,campaign,campaign,1,1,0
15559,103,88,gender,gender,1,1,1
15560,103,88,novel,novel,1,1,2
15561,103,88,makeup,makeup,1,1,3
15562,103,88,sentry,sentry,1,1,4
15563,103,88,earnest,earnest,1,1,5
15564,103,24,polka,polka,1,1,0
15565,103,24,rubber,rubber,1,1,1
15566,103,24,abstract,abstract,1,1,2
15567,103,24,lonesome,salad,0,1,3
15568,103,24,salad,skip,0,0,4
15569,103,24,gospel,skip,0,0,5
15570,103,79,cobbler,cobbler,1,1,0
15571,103,79,tummy,technique,0,1,1
15572,103,79,cartel,cartel,1,1,2
15573,103,79,masseuse,masseuse,1,1,3
15574,103,79,technique,skip,0,0,4
15575,103,79,grizzly,skip,0,0,5
15576,103,27,retain,retain,1,1,0
15577,103,27,lizard,lizard,1,1,1
15578,103,27,resin,resin,1,1,2
15579,103,27,parcel,parcel,1,1,3
15580,103,27,passive,skip,0,0,4
15581,103,27,buffoon,raccoon,0,0,5
15582,103,99,trousers,trousers,1,1,0
15583,103,99,socket,silo,0,1,1
15584,103,99,extract,extract,1,1,2
15585,103,99,maple,maple,1,1,3
15586,103,99,silo,skip,0,0,4
15587,103,99,recruit,recruit,1,1,5
15588,103,13,beatnik,beatnik,1,1,0
15589,103,13,bypass,bypass,1,1,1
15590,103,13,hazard,hazard,1,1,2
15591,103,13,angle,skip,0,0,3
15592,103,13,context,skip,0,0,4
15593,103,13,varmint,varmint,1,1,5
15594,103,25,vodka,vodka,1,1,0
15595,103,25,addict,addict,1,1,1
15596,103,25,mullet,mullet,1,1,2
15597,103,25,suction,suction,1,1,3
15598,103,25,broker,skip,0,0,4
15599,103,25,paddle,paddle,1,1,5
15600,104,37,assault,skip,0,0,0
15601,104,37,cobalt,skip,0,0,1
15602,104,37,orchid,orchid,1,1,2
15603,104,37,revenge,revenge,1,1,3
15604,104,37,honey,honey,1,1,4
15605,104,37,charade,charade,1,1,5
15606,104,66,dandruff,driver,0,0,0
15607,104,66,private,skip,0,0,1
15608,104,66,acid,heritage,0,0,2
15609,104,66,auto,skip,0,0,3
15610,104,66,shortage,skip,0,0,4
15611,104,66,heiress,heiress,1,1,5
15612,104,42,darling,darling,1,1,0
15613,104,42,consent,skip,0,0,1
15614,104,42,shingle,skip,0,0,2
15615,104,42,fitness,fitness,1,1,3
15616,104,42,menu,menu,1,1,4
15617,104,42,cookie,shingle,0,1,5
15618,104,52,sardine,sardine,1,1,0
15619,104,52,recall,skip,0,0,1
15620,104,52,deceit,receipt,0,0,2
15621,104,52,throttle,skip,0,0,3
15622,104,52,issue,issue,1,1,4
15623,104,52,gangster,gangster,1,1,5
15624,104,99,recruit,skip,0,0,0
15625,104,99,socket,socket,1,1,1
15626,104,99,silo,silo,1,1,2
15627,104,99,maple,skip,0,0,3
15628,104,99,trousers,rocket,0,0,4
15629,104,99,extract,extract,1,1,5
15630,104,56,tango,tango,1,1,0
15631,104,56,glutton,skip,0,0,1
15632,104,56,rugby,rugby,1,1,2
15633,104,56,region,skip,0,0,3
15634,104,56,motif,skip,0,0,4
15635,104,56,object,object,1,1,5
15636,104,75,pedal,skip,0,0,0
15637,104,75,chuckle,skip,0,0,1
15638,104,75,trumpet,skip,0,0,2
15639,104,75,seven,seven,1,1,3
15640,104,75,oyster,oyster,1,1,4
15641,104,75,avail,avail,1,1,5
15642,104,34,ginger,ginger,1,1,0
15643,104,34,sublime,sublime,1,1,1
15644,104,34,revel,revel,1,1,2
15645,104,34,concert,skip,0,0,3
15646,104,34,sculpture,sculpture,1,1,4
15647,104,34,ordeal,skip,0,0,5
15648,104,90,anger,anger,1,1,0
15649,104,90,bargain,skip,0,0,1
15650,104,90,critic,critic,1,1,2
15651,104,90,nylon,skip,0,0,3
15652,104,90,quarrel,skip,0,0,4
15653,104,90,bonnet,skip,0,0,5
15654,104,29,present,skip,0,0,0
15655,104,29,tripod,skip,0,0,1
15656,104,29,mucus,skip,0,0,2
15657,104,29,serpent,serpent,1,1,3
15658,104,29,tenant,tenant,1,1,4
15659,104,29,vigil,vigil,1,1,5
15660,104,33,grievance,grievance,1,1,0
15661,104,33,candy,candy,1,1,1
15662,104,33,patrol,patrol,1,1,2
15663,104,33,rental,skip,0,0,3
15664,104,33,jiffy,skip,0,0,4
15665,104,33,torso,patrol,0,1,5
15666,104,63,mural,mural,1,1,0
15667,104,63,passage,passage,1,1,1
15668,104,63,platform,platform,1,1,2
15669,104,63,worship,complain,0,0,3
15670,104,63,complaint,skip,0,0,4
15671,104,63,vicar,skip,0,0,5
15672,104,77,input,input,1,1,0
15673,104,77,skillet,contest,0,1,1
15674,104,77,contest,skillet,0,1,2
15675,104,77,voodoo,divide,0,1,3
15676,104,77,divide,skip,0,0,4
15677,104,77,fennel,voodoo,0,1,5
15678,104,27,resin,skip,0,0,0
15679,104,27,lizard,skip,0,0,1
15680,104,27,passive,passage,0,0,2
15681,104,27,buffoon,buffoon,1,1,3
15682,104,27,retain,retain,1,1,4
15683,104,27,parcel,passage,0,0,5
15684,104,10,yodel,yodel,1,1,0
15685,104,10,attack,attack,1,1,1
15686,104,10,herring,herring,1,1,2
15687,104,10,traitor,skip,0,0,3
15688,104,10,consume,skip,0,0,4
15689,104,10,bushel,skip,0,0,5
15690,104,11,cigar,cigar,1,1,0
15691,104,11,implant,skip,0,0,1
15692,104,11,asthma,asthma,1,1,2
15693,104,11,murmur,skip,0,0,3
15694,104,11,master,skip,0,0,4
15695,104,11,artist,skip,0,0,5
15696,104,88,campaign,campaign,1,1,0
15697,104,88,gender,gender,1,1,1
15698,104,88,earnest,earnest,1,1,2
15699,104,88,makeup,makeup,1,1,3
15700,104,88,sentry,skip,0,0,4
15701,104,88,novel,novel,1,1,5
15702,104,43,halo,halo,1,1,0
15703,104,43,orgy,orgy,1,1,1
15704,104,43,penance,pennance,0,0,2
15705,104,43,solace,skip,0,0,3
15706,104,43,basement,skip,0,0,4
15707,104,43,noggin,noggin,1,1,5
15708,104,28,passion,skip,0,0,0
15709,104,28,autumn,autumn,1,1,1
15710,104,28,transit,skip,0,0,2
15711,104,28,banquet,banquet,1,1,3
15712,104,28,regret,skip,0,0,4
15713,104,28,sentence,sentence,1,1,5
15714,104,45,query,query,1,1,0
15715,104,45,substance,substance,1,1,1
15716,104,45,hockey,hockey,1,1,2
15717,104,45,partner,skip,0,0,3
15718,104,45,soiree,skip,0,0,4
15719,104,45,elite,elite,1,1,5
15720,104,69,release,release,1,1,0
15721,104,69,ideal,skip,0,0,1
15722,104,69,fender,logic,0,1,2
15723,104,69,logic,skip,0,0,3
15724,104,69,poison,skip,0,0,4
15725,104,69,liter,skip,0,0,5
15726,104,26,relief,skip,0,0,0
15727,104,26,felon,skip,0,0,1
15728,104,26,brochure,skip,0,0,2
15729,104,26,pity,pity,1,1,3
15730,104,26,tablet,tablet,1,1,4
15731,104,26,bouquet,bouquet,1,1,5
15732,104,13,beatnik,skip,0,0,0
15733,104,13,varmint,skip,0,0,1
15734,104,13,angle,angle,1,1,2
15735,104,13,context,cotent,0,0,3
15736,104,13,hazard,skip,0,0,4
15737,104,13,bypass,bypass,1,1,5
15738,104,2,cartridge,catridge,0,0,0
15739,104,2,wiggle,wiggle,1,1,1
15740,104,2,ditty,ditty,1,1,2
15741,104,2,barter,skip,0,0,3
15742,104,2,cotton,cotton,1,1,4
15743,104,2,foyer,skip,0,0,5
15744,104,22,trolley,skip,0,0,0
15745,104,22,reefer,skip,0,0,1
15746,104,22,larynx,larynx,1,1,2
15747,104,22,motel,motel,1,1,3
15748,104,22,mention,mention,1,1,4
15749,104,22,football,skip,0,0,5
15750,105,90,critic,critic,1,1,0
15751,105,90,anger,anger,1,1,1
15752,105,90,quarrel,nylon,0,1,2
15753,105,90,bonnet,skip,0,0,3
15754,105,90,nylon,skip,0,0,4
15755,105,90,bargain,skip,0,0,5
15756,105,25,broker,broker,1,1,0
15757,105,25,paddle,skip,0,0,1
15758,105,25,mullet,paddle,0,1,2
15759,105,25,addict,skip,0,0,3
15760,105,25,suction,addict,0,1,4
15761,105,25,vodka,vodka,1,1,5
15762,105,18,sample,skip,0,0,0
15763,105,18,retrieve,sample,0,1,1
15764,105,18,strudel,skip,0,0,2
15765,105,18,daughter,skip,0,0,3
15766,105,18,termite,skip,0,0,4
15767,105,18,wanton,wanton,1,1,5
15768,105,74,needle,needle,1,1,0
15769,105,74,sweater,sewer,0,0,1
15770,105,74,fossil,skip,0,0,2
15771,105,74,gravel,skip,0,0,3
15772,105,74,servant,skip,0,0,4
15773,105,74,soccer,skip,0,0,5
15774,105,5,saline,saline,1,1,0
15775,105,5,hooky,skip,0,0,1
15776,105,5,comment,comet,0,0,2
15777,105,5,decoy,skip,0,0,3
15778,105,5,format,skip,0,0,4
15779,105,5,morphine,morphine,1,1,5
15780,105,80,custom,custom,1,1,0
15781,105,80,cover,motor,0,0,1
15782,105,80,ether,skip,0,0,2
15783,105,80,mobile,ether,0,1,3
15784,105,80,mentor,marvel,0,1,4
15785,105,80,marvel,skip,0,0,5
15786,105,16,moron,moron,1,1,0
15787,105,16,courage,commune,0,1,1
15788,105,16,commune,custom,0,0,2
15789,105,16,rabbit,rabbit,1,1,3
15790,105,16,depot,skip,0,0,4
15791,105,16,custard,custard,1,1,5
15792,105,81,penguin,penguin,1,1,0
15793,105,81,reprieve,reprieve,1,1,1
15794,105,81,charter,skip,0,0,2
15795,105,81,barrel,barrel,1,1,3
15796,105,81,pollen,skip,0,0,4
15797,105,81,civil,skip,0,0,5
15798,105,69,release,release,1,1,0
15799,105,69,ideal,ideal,1,1,1
15800,105,69,liter,skip,0,0,2
15801,105,69,fender,fender,1,1,3
15802,105,69,logic,skip,0,0,4
15803,105,69,poison,poison,1,1,5
15804,105,31,anguish,anguish,1,1,0
15805,105,31,dagger,dagger,1,1,1
15806,105,31,profound,skip,0,0,2
15807,105,31,physics,ideal,0,0,3
15808,105,31,fiddle,skip,0,0,4
15809,105,31,country,skip,0,0,5
15810,105,70,kazoo,kazoo,1,1,0
15811,105,70,retreat,skip,0,0,1
15812,105,70,treasure,skip,0,0,2
15813,105,70,inquest,skip,0,0,3
15814,105,70,zombie,zombie,1,1,4
15815,105,70,martial,skip,0,0,5
15816,105,67,plumber,plumber,1,1,0
15817,105,67,fungus,fungus,1,1,1
15818,105,67,cancer,cancer,1,1,2
15819,105,67,mammal,skip,0,0,3
15820,105,67,battle,skip,0,0,4
15821,105,67,pursuit,skip,0,0,5
15822,105,42,fitness,fitness,1,1,0
15823,105,42,menu,shingle,0,1,1
15824,105,42,shingle,skip,0,0,2
15825,105,42,cookie,cookie,1,1,3
15826,105,42,darling,skip,0,0,4
15827,105,42,consent,skip,0,0,5
15828,105,22,football,football,1,1,0
15829,105,22,mention,mention,1,1,1
15830,105,22,reefer,reefer,1,1,2
15831,105,22,motel,hotel,0,0,3
15832,105,22,larynx,skip,0,0,4
15833,105,22,trolley,skip,0,0,5
15834,105,46,totem,totem,1,1,0
15835,105,46,havoc,havoc,1,1,1
15836,105,46,closure,closure,1,1,2
15837,105,46,gadget,skip,0,0,3
15838,105,46,bathroom,skip,0,0,4
15839,105,46,observe,skip,0,0,5
15840,105,35,title,title,1,1,0
15841,105,35,tavern,tavern,1,1,1
15842,105,35,crumble,closure,0,0,2
15843,105,35,cuckoo,skip,0,0,3
15844,105,35,summit,skip,0,0,4
15845,105,35,dolphin,dolphin,1,1,5
15846,105,20,pilot,skip,0,0,0
15847,105,20,cassette,skip,0,0,1
15848,105,20,absence,skip,0,0,2
15849,105,20,little,little,1,1,3
15850,105,20,atom,atom,1,1,4
15851,105,20,constant,skip,0,0,5
15852,105,95,plateau,skip,0,0,0
15853,105,95,sultan,skip,0,0,1
15854,105,95,fluid,fluid,1,1,2
15855,105,95,peasant,peasant,1,1,3
15856,105,95,income,income,1,1,4
15857,105,95,staple,staple,1,1,5
15858,105,9,acre,acre,1,1,0
15859,105,9,yellow,yellow,1,1,1
15860,105,9,lever,statue,0,1,2
15861,105,9,statue,lever,0,1,3
15862,105,9,raffle,skip,0,0,4
15863,105,9,premise,skip,0,0,5
15864,105,27,buffoon,skip,0,0,0
15865,105,27,lizard,lizard,1,1,1
15866,105,27,parcel,parcel,1,1,2
15867,105,27,resin,skip,0,0,3
15868,105,27,retain,skip,0,0,4
15869,105,27,passive,passive,1,1,5
15870,105,82,traffic,skip,0,0,0
15871,105,82,treatment,skip,0,0,1
15872,105,82,chauffeur,skip,0,0,2
15873,105,82,asphalt,asphalt,1,1,3
15874,105,82,llama,llama,1,1,4
15875,105,82,stockade,skip,0,0,5
15876,105,68,bladder,bladder,1,1,0
15877,105,68,rabble,skip,0,0,1
15878,105,68,table,skip,0,0,2
15879,105,68,lion,lion,1,1,3
15880,105,68,exit,skip,0,0,4
15881,105,68,ferry,skip,0,0,5
15882,105,79,technique,skip,0,0,0
15883,105,79,grizzly,skip,0,0,1
15884,105,79,masseuse,skip,0,0,2
15885,105,79,tummy,tummy,1,1,3
15886,105,79,cartel,cartel,1,1,4
15887,105,79,cobbler,cobbler,1,1,5
15888,105,73,mumble,mubble,0,0,0
15889,105,73,credit,credit,1,1,1
15890,105,73,meter,meter,1,1,2
15891,105,73,scholar,scholar,1,1,3
15892,105,73,mirage,skip,0,0,4
15893,105,73,carbon,skip,0,0,5
15894,105,40,trial,trial,1,1,0
15895,105,40,waffle,waffle,1,1,1
15896,105,40,jester,jester,1,1,2
15897,105,40,marriage,skip,0,0,3
15898,105,40,disease,skip,0,0,4
15899,105,40,dairy,marriage,0,1,5
15900,106,7,voltage,voltage,1,1,0
15901,106,7,ulcer,skip,0,0,1
15902,106,7,hostel,hotel,0,0,2
15903,106,7,valor,valor,1,1,3
15904,106,7,poker,poker,1,1,4
15905,106,7,banjo,banjo,1,1,5
15906,106,19,orbit,orbit,1,1,0
15907,106,19,genius,genius ,0,0,1
15908,106,19,doughnut,skip,0,0,2
15909,106,19,ghetto,gettho,0,0,3
15910,106,19,topic,topic ,0,0,4
15911,106,19,address,address,1,1,5
15912,106,3,refund,refund,1,1,0
15913,106,3,balloon,balloon,1,1,1
15914,106,3,shampoo,shampoo,1,1,2
15915,106,3,urgent,urgent,1,1,3
15916,106,3,turbine,skip,0,0,4
15917,106,3,explode,explode,1,1,5
15918,106,11,artist,artist,1,1,0
15919,106,11,implant,implant,1,1,1
15920,106,11,master,master,1,1,2
15921,106,11,cigar,cigar,1,1,3
15922,106,11,asthma,skip,0,0,4
15923,106,11,murmur,murmur,1,1,5
15924,106,76,annex,annex,1,1,0
15925,106,76,medal,medal,1,1,1
15926,106,76,parade,parade,1,1,2
15927,106,76,statute,statue,0,0,3
15928,106,76,treaty,treaty,1,1,4
15929,106,76,accent,skip,0,0,5
15930,106,56,motif,motif,1,1,0
15931,106,56,tango,tango,1,1,1
15932,106,56,object,object,1,1,2
15933,106,56,glutton,skip,0,0,3
15934,106,56,rugby,skip,0,0,4
15935,106,56,region,region,1,1,5
15936,106,43,solace,solace,1,1,0
15937,106,43,orgy,orbit,0,0,1
15938,106,43,halo,halo,1,1,2
15939,106,43,noggin,skip,0,0,3
15940,106,43,basement,basement,1,1,4
15941,106,43,penance,penance,1,1,5
15942,106,91,measure,measure,1,1,0
15943,106,91,curtain,curtain,1,1,1
15944,106,91,plasma,plasma,1,1,2
15945,106,91,stapler,stapler,1,1,3
15946,106,91,accord,accord,1,1,4
15947,106,91,symptom,symptom,1,1,5
15948,106,32,terrain,terrain,1,1,0
15949,106,32,bounty,bounty,1,1,1
15950,106,32,portion,potion,0,0,2
15951,106,32,flower,flower,1,1,3
15952,106,32,freckle,frekkle,0,0,4
15953,106,32,option,option,1,1,5
15954,106,8,ocean,ocean,1,1,0
15955,106,8,percent,percent,1,1,1
15956,106,8,language,language,1,1,2
15957,106,8,margin,skip,0,0,3
15958,106,8,harness,skip,0,0,4
15959,106,8,garment,garment,1,1,5
15960,106,39,buffer,buffer,1,1,0
15961,106,39,rhythm,rhythm,1,1,1
15962,106,39,scrotum,skip,0,0,2
15963,106,39,access,skip,0,0,3
15964,106,39,incest,acess,0,0,4
15965,106,39,fondue,fondue,1,1,5
15966,106,47,fraction,fraction,1,1,0
15967,106,47,alert,alert,1,1,1
15968,106,47,scandal,scandal,1,1,2
15969,106,47,ration,ratio,0,0,3
15970,106,47,allure,skip,0,0,4
15971,106,47,pennant,skip,0,0,5
15972,106,67,fungus,fungus,1,1,0
15973,106,67,mammal,mammal,1,1,1
15974,106,67,plumber,plumber,1,1,2
15975,106,67,pursuit,pursue,0,0,3
15976,106,67,cancer,cancer,1,1,4
15977,106,67,battle,battle,1,1,5
15978,106,52,sardine,sardine,1,1,0
15979,106,52,deceit,deceit ,0,0,1
15980,106,52,throttle,skip,0,0,2
15981,106,52,recall,skip,0,0,3
15982,106,52,gangster,gangster,1,1,4
15983,106,52,issue,issue,1,1,5
15984,106,50,drifter,drifter,1,1,0
15985,106,50,regard,regard,1,1,1
15986,106,50,request,request,1,1,2
15987,106,50,parrot,parrot,1,1,3
15988,106,50,copy,copy,1,1,4
15989,106,50,maiden,maid,0,0,5
15990,106,9,statue,statue,1,1,0
15991,106,9,yellow,yellow,1,1,1
15992,106,9,premise,premise,1,1,2
15993,106,9,raffle,raffle,1,1,3
15994,106,9,acre,acre,1,1,4
15995,106,9,lever,lever,1,1,5
15996,106,94,polo,polo,1,1,0
15997,106,94,bunker,bunker,1,1,1
15998,106,94,trauma,skip,0,0,2
15999,106,94,garlic,garlic ,0,0,3
16000,106,94,favor,favor ,0,0,4
16001,106,94,cactus,cactus,1,1,5
16002,106,73,mumble,mumble,1,1,0
16003,106,73,credit,credit,1,1,1
16004,106,73,scholar,scholar,1,1,2
16005,106,73,meter,skip,0,0,3
16006,106,73,mirage,mirage,1,1,4
16007,106,73,carbon,carbon,1,1,5
16008,106,90,critic,critic,1,1,0
16009,106,90,bargain,bargain,1,1,1
16010,106,90,quarrel,quarrel ,0,0,2
16011,106,90,nylon,nylon,1,1,3
16012,106,90,anger,anger,1,1,4
16013,106,90,bonnet,bonnet,1,1,5
16014,106,18,wanton,skip,0,0,0
16015,106,18,termite,termite,1,1,1
16016,106,18,sample,sample,1,1,2
16017,106,18,daughter,daughter,1,1,3
16018,106,18,strudel,skip,0,0,4
16019,106,18,retrieve,retrieve ,0,0,5
16020,106,21,hustle,hustle,1,1,0
16021,106,21,recluse,reclusive ,0,0,1
16022,106,21,swallow,swallow,1,1,2
16023,106,21,demand,demand,1,1,3
16024,106,21,tycoon,tycoon,1,1,4
16025,106,21,culture,skip,0,0,5
16026,106,10,attack,attack,1,1,0
16027,106,10,yodel,yodel,1,1,1
16028,106,10,consume,consume,1,1,2
16029,106,10,bushel,bush,0,0,3
16030,106,10,herring,hearring,0,0,4
16031,106,10,traitor,traitor,1,1,5
16032,106,60,nipple,nipple,1,1,0
16033,106,60,ozone,ozone,1,1,1
16034,106,60,vampire,vampire,1,1,2
16035,106,60,skirmish,skirmish,1,1,3
16036,106,60,transmit,transmit,1,1,4
16037,106,60,perceive,perceive ,0,0,5
16038,106,25,suction,suction,1,1,0
16039,106,25,paddle,paddle,1,1,1
16040,106,25,broker,broker,1,1,2
16041,106,25,mullet,broker,0,1,3
16042,106,25,addict,skip,0,0,4
16043,106,25,vodka,addict,0,1,5
16044,106,63,worship,worship,1,1,0
16045,106,63,mural,mural,1,1,1
16046,106,63,platform,platform,1,1,2
16047,106,63,complaint,complaint,1,1,3
16048,106,63,passage,passage,1,1,4
16049,106,63,vicar,vigar,0,0,5
16050,107,70,treasure,treasure ,0,0,0
16051,107,70,zombie,zombie,1,1,1
16052,107,70,inquest,trial,0,0,2
16053,107,70,martial,inquest,0,1,3
16054,107,70,kazoo,kazoo,1,1,4
16055,107,70,retreat,skip,0,0,5
16056,107,2,ditty,ditty ,0,0,0
16057,107,2,foyer,foyer,1,1,1
16058,107,2,cotton,cartridge,0,1,2
16059,107,2,cartridge,skip,0,0,3
16060,107,2,barter,skip,0,0,4
16061,107,2,wiggle,skip,0,0,5
16062,107,23,attempt,attempt,1,1,0
16063,107,23,critter,crater,0,0,1
16064,107,23,coaster,skip,0,0,2
16065,107,23,venom,skip,0,0,3
16066,107,23,hamper,skip,0,0,4
16067,107,23,shallow,skip,0,0,5
16068,107,79,tummy,tummy ,0,0,0
16069,107,79,cobbler,skip,0,0,1
16070,107,79,cartel,cartel,1,1,2
16071,107,79,grizzly,cobbler,0,1,3
16072,107,79,technique,skip,0,0,4
16073,107,79,masseuse,skip,0,0,5
16074,107,54,omen,omem,0,0,0
16075,107,54,manure,manure,1,1,1
16076,107,54,despair,dispair,0,0,2
16077,107,54,syrup,syrup,1,1,3
16078,107,54,romance,masseuse,0,0,4
16079,107,54,direct,skip,0,0,5
16080,107,46,gadget,gadget,1,1,0
16081,107,46,havoc,skip,0,0,1
16082,107,46,observe,skip,0,0,2
16083,107,46,totem,skip,0,0,3
16084,107,46,bathroom,skip,0,0,4
16085,107,46,closure,skip,0,0,5
16086,107,12,failure,failure,1,1,0
16087,107,12,caboose,kaboose ,0,0,1
16088,107,12,muster,muster,1,1,2
16089,107,12,hoodlum,alter,0,0,3
16090,107,12,altar,skip,0,0,4
16091,107,12,member,skip,0,0,5
16092,107,45,soiree,soirée,0,0,0
16093,107,45,elite,elite,1,1,1
16094,107,45,hockey,hockey ,0,0,2
16095,107,45,partner,partner,1,1,3
16096,107,45,substance,substance ,0,0,4
16097,107,45,query,query,1,1,5
16098,107,77,skillet,skillet,1,1,0
16099,107,77,input,input,1,1,1
16100,107,77,contest,contest ,0,0,2
16101,107,77,fennel,fennel,1,1,3
16102,107,77,divide,divide,1,1,4
16103,107,77,voodoo,voodoo,1,1,5
16104,107,37,orchid,orchid,1,1,0
16105,107,37,charade,skip ,0,0,1
16106,107,37,honey,honey ,0,0,2
16107,107,37,revenge,revenge,1,1,3
16108,107,37,cobalt,collbalt,0,0,4
16109,107,37,assault,assult,0,0,5
16110,107,91,measure,measure,1,1,0
16111,107,91,accord,accord,1,1,1
16112,107,91,stapler,staplet,0,0,2
16113,107,91,plasma,skip,0,0,3
16114,107,91,symptom,skip,0,0,4
16115,107,91,curtain,curtain,1,1,5
16116,107,14,girdle,girdle,1,1,0
16117,107,14,super,super,1,1,1
16118,107,14,wary,wary,1,1,2
16119,107,14,common,common,1,1,3
16120,107,14,furnace,skip,0,0,4
16121,107,14,fountain,skip,0,0,5
16122,107,68,exit,exit,1,1,0
16123,107,68,table,table,1,1,1
16124,107,68,lion,liom,0,0,2
16125,107,68,ferry,ferry,1,1,3
16126,107,68,rabble,skip,0,0,4
16127,107,68,bladder,bladder,1,1,5
16128,107,29,serpent,serpent,1,1,0
16129,107,29,tripod,tripod,1,1,1
16130,107,29,present,present,1,1,2
16131,107,29,tenant,skip,0,0,3
16132,107,29,vigil,skip,0,0,4
16133,107,29,mucus,skip,0,0,5
16134,107,75,trumpet,trumpet,1,1,0
16135,107,75,chuckle,chuckle,1,1,1
16136,107,75,oyster,oyster ,0,0,2
16137,107,75,avail,avail,1,1,3
16138,107,75,pedal,skip,0,0,4
16139,107,75,seven,seven,1,1,5
16140,107,39,fondue,fondue,1,1,0
16141,107,39,access,skip,0,0,1
16142,107,39,scrotum,scrotum,1,1,2
16143,107,39,incest,incest,1,1,3
16144,107,39,buffer,butler,0,0,4
16145,107,39,rhythm,skip,0,0,5
16146,107,28,passion,passion,1,1,0
16147,107,28,autumn,autumn,1,1,1
16148,107,28,sentence,sentences,0,0,2
16149,107,28,banquet,skip,0,0,3
16150,107,28,regret,skip,0,0,4
16151,107,28,transit,skip,0,0,5
16152,107,43,penance,penant,0,0,0
16153,107,43,solace,skip,0,0,1
16154,107,43,noggin,solace,0,1,2
16155,107,43,halo,skip,0,0,3
16156,107,43,basement,skip,0,0,4
16157,107,43,orgy,orgy,1,1,5
16158,107,87,notion,notion,1,1,0
16159,107,87,cinder,skip,0,0,1
16160,107,87,tackle,hanger,0,0,2
16161,107,87,hangar,skip,0,0,3
16162,107,87,process,skip,0,0,4
16163,107,87,expense,skip,0,0,5
16164,107,34,ordeal,notion,0,0,0
16165,107,34,sublime,skip,0,0,1
16166,107,34,revel,ginger,0,1,2
16167,107,34,ginger,skip ,0,0,3
16168,107,34,sculpture,skip,0,0,4
16169,107,34,concert,concert,1,1,5
16170,107,69,logic,skip,0,0,0
